country_name,country_code,year,nominal_gdp_usd,is_aggregate
Aruba,ABW,1986,405586592.18,false
Aruba,ABW,1987,487709497.21,false
Aruba,ABW,1988,596648044.69,false
Aruba,ABW,1989,695530726.26,false
Aruba,ABW,1990,764804469.27,false
Aruba,ABW,1991,872067039.11,false
Aruba,ABW,1992,958659217.88,false
Aruba,ABW,1993,1083240223.46,false
Aruba,ABW,1994,1245810055.87,false
Aruba,ABW,1995,1320670391.06,false
Aruba,ABW,1996,1379888268.16,false
Aruba,ABW,1997,1531843575.42,false
Aruba,ABW,1998,1665363128.49,false
Aruba,ABW,1999,1722905027.93,false
Aruba,ABW,2000,1873452513.97,false
Aruba,ABW,2001,1896456983.24,false
Aruba,ABW,2002,1961843575.42,false
Aruba,ABW,2003,2044111731.84,false
Aruba,ABW,2004,2254830726.26,false
Aruba,ABW,2005,2360017318.44,false
Aruba,ABW,2006,2469782681.56,false
Aruba,ABW,2007,2677641340.78,false
Aruba,ABW,2008,2843024581.01,false
Aruba,ABW,2009,2553793296.09,false
Aruba,ABW,2010,2453597206.70,false
Aruba,ABW,2011,2637859217.88,false
Aruba,ABW,2012,2615208379.89,false
Aruba,ABW,2013,2727849162.01,false
Aruba,ABW,2014,2790849720.67,false
Aruba,ABW,2015,2962906703.91,false
Aruba,ABW,2016,2983637430.17,false
Aruba,ABW,2017,3092427932.96,false
Aruba,ABW,2018,3276187709.50,false
Aruba,ABW,2019,3347561738.95,false
Aruba,ABW,2020,2461056053.23,false
Aruba,ABW,2021,2889305033.56,false
Aruba,ABW,2022,3326671314.77,false
Aruba,ABW,2023,3746573413.08,false
Aruba,ABW,2024,4167588070.29,false
Africa Eastern and Southern,AFE,1960,24205729121.33,true
Africa Eastern and Southern,AFE,1961,24958927693.81,true
Africa Eastern and Southern,AFE,1962,27073279052.57,true
Africa Eastern and Southern,AFE,1963,31769188044.01,true
Africa Eastern and Southern,AFE,1964,30279603755.30,true
Africa Eastern and Southern,AFE,1965,33806233152.85,true
Africa Eastern and Southern,AFE,1966,36927311239.48,true
Africa Eastern and Southern,AFE,1967,38444227752.57,true
Africa Eastern and Southern,AFE,1968,41742071179.47,true
Africa Eastern and Southern,AFE,1969,47048601721.62,true
Africa Eastern and Southern,AFE,1970,47593987273.02,true
Africa Eastern and Southern,AFE,1971,52188772290.31,true
Africa Eastern and Southern,AFE,1972,56726152192.51,true
Africa Eastern and Southern,AFE,1973,73083720134.38,true
Africa Eastern and Southern,AFE,1974,89536125811.68,true
Africa Eastern and Southern,AFE,1975,95295913613.53,true
Africa Eastern and Southern,AFE,1976,96006577413.01,true
Africa Eastern and Southern,AFE,1977,109208426467.11,true
Africa Eastern and Southern,AFE,1978,124083628147.89,true
Africa Eastern and Southern,AFE,1979,142100196986.40,true
Africa Eastern and Southern,AFE,1980,178472593462.54,true
Africa Eastern and Southern,AFE,1981,185109278385.55,true
Africa Eastern and Southern,AFE,1982,178355845274.15,true
Africa Eastern and Southern,AFE,1983,185755813130.22,true
Africa Eastern and Southern,AFE,1984,170038799701.36,true
Africa Eastern and Southern,AFE,1985,149335403052.17,true
Africa Eastern and Southern,AFE,1986,160553783155.67,true
Africa Eastern and Southern,AFE,1987,190175547049.30,true
Africa Eastern and Southern,AFE,1988,207369216353.86,true
Africa Eastern and Southern,AFE,1989,220613759094.92,true
Africa Eastern and Southern,AFE,1990,256383478165.18,true
Africa Eastern and Southern,AFE,1991,276918965237.87,true
Africa Eastern and Southern,AFE,1992,241188710607.46,true
Africa Eastern and Southern,AFE,1993,239981577262.43,true
Africa Eastern and Southern,AFE,1994,243477941444.50,true
Africa Eastern and Southern,AFE,1995,273327490479.51,true
Africa Eastern and Southern,AFE,1996,273428068927.08,true
Africa Eastern and Southern,AFE,1997,288271180913.28,true
Africa Eastern and Southern,AFE,1998,268728576302.72,true
Africa Eastern and Southern,AFE,1999,265321450545.65,true
Africa Eastern and Southern,AFE,2000,287042463739.69,true
Africa Eastern and Southern,AFE,2001,260850392951.83,true
Africa Eastern and Southern,AFE,2002,269746460052.50,true
Africa Eastern and Southern,AFE,2003,358116678901.08,true
Africa Eastern and Southern,AFE,2004,445975553009.76,true
Africa Eastern and Southern,AFE,2005,521562847473.69,true
Africa Eastern and Southern,AFE,2006,587454940473.21,true
Africa Eastern and Southern,AFE,2007,674947497627.66,true
