country_name,country_code,year,nominal_gdp_usd,is_aggregate
Aruba,ABW,1986,405586592.18,false
Aruba,ABW,1987,487709497.21,false
Aruba,ABW,1988,596648044.69,false
Aruba,ABW,1989,695530726.26,false
Aruba,ABW,1990,764804469.27,false
Aruba,ABW,1991,872067039.11,false
Aruba,ABW,1992,958659217.88,false
Aruba,ABW,1993,1083240223.46,false
Aruba,ABW,1994,1245810055.87,false
Aruba,ABW,1995,1320670391.06,false
Aruba,ABW,1996,1379888268.16,false
Aruba,ABW,1997,1531843575.42,false
Aruba,ABW,1998,1665363128.49,false
Aruba,ABW,1999,1722905027.93,false
Aruba,ABW,2000,1873184357.54,false
Aruba,ABW,2001,1896648044.69,false
Aruba,ABW,2002,1962011173.18,false
Aruba,ABW,2003,2044134078.21,false
Aruba,ABW,2004,2254748603.35,false
Aruba,ABW,2005,2359776536.31,false
Aruba,ABW,2006,2469832402.23,false
Aruba,ABW,2007,2677653631.28,false
Aruba,ABW,2008,2843016759.78,false
Aruba,ABW,2009,2553631284.92,false
Aruba,ABW,2010,2453631284.92,false
Aruba,ABW,2011,2637988826.82,false
Aruba,ABW,2012,2615083798.88,false
Aruba,ABW,2013,2727932960.89,false
Aruba,ABW,2014,2791061452.51,false
Aruba,ABW,2015,2963128491.62,false
Aruba,ABW,2016,2983798882.68,false
Aruba,ABW,2017,3092178770.95,false
Aruba,ABW,2018,3276187709.50,false
Aruba,ABW,2019,3395793854.75,false
Aruba,ABW,2020,2610038938.55,false
Aruba,ABW,2021,3126019385.47,false
Africa Eastern and Southern,AFE,1960,21125015452.20,true
Africa Eastern and Southern,AFE,1961,21616228139.04,true
Africa Eastern and Southern,AFE,1962,23506279899.97,true
Africa Eastern and Southern,AFE,1963,28048360188.28,true
Africa Eastern and Southern,AFE,1964,25920665259.89,true
Africa Eastern and Southern,AFE,1965,29472103269.74,true
Africa Eastern and Southern,AFE,1966,32014368121.37,true
Africa Eastern and Southern,AFE,1967,33269509510.46,true
Africa Eastern and Southern,AFE,1968,36327785494.93,true
Africa Eastern and Southern,AFE,1969,41638967621.00,true
Africa Eastern and Southern,AFE,1970,44629891648.97,true
Africa Eastern and Southern,AFE,1971,49173371528.94,true
Africa Eastern and Southern,AFE,1972,53123459911.65,true
Africa Eastern and Southern,AFE,1973,69482723443.65,true
Africa Eastern and Southern,AFE,1974,85380645042.24,true
Africa Eastern and Southern,AFE,1975,90835426418.48,true
Africa Eastern and Southern,AFE,1976,90212747243.32,true
Africa Eastern and Southern,AFE,1977,102240575582.94,true
Africa Eastern and Southern,AFE,1978,116084638702.25,true
Africa Eastern and Southern,AFE,1979,134256827127.36,true
Africa Eastern and Southern,AFE,1980,171217790780.76,true
Africa Eastern and Southern,AFE,1981,175859256874.36,true
Africa Eastern and Southern,AFE,1982,168095657215.23,true
Africa Eastern and Southern,AFE,1983,175564912386.05,true
Africa Eastern and Southern,AFE,1984,160646748724.36,true
Africa Eastern and Southern,AFE,1985,136759437909.95,true
Africa Eastern and Southern,AFE,1986,153050335915.69,true
Africa Eastern and Southern,AFE,1987,186658478814.26,true
Africa Eastern and Southern,AFE,1988,204765985926.28,true
Africa Eastern and Southern,AFE,1989,218241607366.27,true
Africa Eastern and Southern,AFE,1990,254062093241.87,true
Africa Eastern and Southern,AFE,1991,276856728335.50,true
Africa Eastern and Southern,AFE,1992,246088124935.72,true
Africa Eastern and Southern,AFE,1993,242926405780.19,true
Africa Eastern and Southern,AFE,1994,239610677916.95,true
Africa Eastern and Southern,AFE,1995,270327154574.64,true
Africa Eastern and Southern,AFE,1996,269490833464.82,true
Africa Eastern and Southern,AFE,1997,283446224788.41,true
Africa Eastern and Southern,AFE,1998,266652333830.51,true
Africa Eastern and Southern,AFE,1999,263024788889.79,true
Africa Eastern and Southern,AFE,2000,284759318602.87,true
Africa Eastern and Southern,AFE,2001,259643121973.10,true
Africa Eastern and Southern,AFE,2002,266529432166.38,true
Africa Eastern and Southern,AFE,2003,354176768091.41,true
Africa Eastern and Southern,AFE,2004,440481795990.95,true
Africa Eastern and Southern,AFE,2005,513941625353.73,true
Africa Eastern and Southern,AFE,2006,577586931666.75,true
Africa Eastern and Southern,AFE,2007,662868036074.35,true
Africa Eastern and Southern,AFE,2008,710536227816.54,true
Africa Eastern and Southern,AFE,2009,721901168421.28,true
